item_category_name,item_category_id
PC Garnitatures/Headphones,0
Exxessary-PS2,1
Exxessary-PS3,2
Exxessary-PS4,3
Exessura-PSP,4
Akessuara-PSVita,5
XBOX 360,6
XBOX ONE,7
Tickets (Digit),8
Delivery of the goods,9
Games Console-PS2,10
Game consoles-PS3,11
Games Console-PS4,12
Player consoles-PSP,13
Games consoles-PSVita,14
Games Console-XBOX 360,15
Games console-XBOX ONE,16
Game Console-Other,17
PS2 games,18
PS3 games,19
Games-PS4,20
Games-PSP,21
Games-PSVita,22
Games-XBOX 360,23
Games-XBOX ONE,24
Video games,25
Android games-Digit,26
MAC Games-Digit,27
PC Games-Supplemental Publications,28
PC game editions,29
PC-Standard Edition games,30
PC Players-Digit,31
"Payment cards (Cino, Music, Games)",32
Payment cards-Live!,33
Payment cards-Live! (Digit),34
Payment cards-PSN,35
Payment cards-Windows (Digit),36
Kino-Blu-Ray,37
Kino-Blu-Ray 3D,38
Quino-Blu-Ray 4K,39
Quino-DVD,40
Coin-collectible,41
"Books, encyclopedias",42
Books-Audiobooks,43
Books-Audiobook (Digit),44
Books-Audiobooks 1C,45
Books-Business literature,46
"Books-Comics, Manga",47
Books-Computer literature,48
Books-Procedural Materials 1C,49
Books-Postcards,50
Books-Educational literature,51
Books-Road maps,52
Books-Art Literature,53
Books-Digit,54
Music-CD-local production,55
Music-CD Branding,56
Music-MP3,57
Music-Vinyl,58
Music Video Music Video,59
Music-Gift publications,60
Gifts-Atriboutique,61
"Gifts-gadgets, robots, sport",62
Gifts-Soft Toys,63
Gifts-Desktop Games,64
Gifts-Desktop Games (compact),65
"Gifts-Postcards, Labels",66
Gifts-Development,67
"Gifts-Certificates, services",68
Gifts-Souvenirs,69
Gifts-Suvenirs (in bulk),70
"Gifts-Sums, Albums, Covici/Mouse",71
Gifurck,72
Programmes-1C:Enterprise 8,73
Programs-MAC (Digit),74
Programs-Home and office,75
Programs-Home and Office (Digit),76
Applications-Tutores,77
Programs-Students (Digit),78
Utility,79
Company-Tickets,80
Clean (spire),81
Clean paper (piecemed),82
Power Elements,83
