item_name,item_id,item_category_id
-I don't know (...) (...)         D,0,40
"-I don't knowABBYY FineReader 12 Professional Edition Full [ PC, Digital Version]",1,76
*** At LOAVES (UNV) D,2,40
*** (Univ) D,3,40
*** COROBK (STECLO) D,4,40
*** NEW AMERICAN GRUNFFI (UNI) D,5,40
*** VROTUM (UNI) D,6,40
*** VROTAM-2 (UNI) D,7,40
________________________________________________________________________________________________________________________________________,8,40
*** SHUGARLAND EXPRESS (UNI) D,9,40
♪ A GIRL OF A D ♪,10,40
*LINE OF DEATH D,11,40
♪ I'm in love with my love ♪,12,55
*The EMILLI D,13,40
*CSCONED /IMAG/D,14,40
//ADRENALIN: ONE AGAINST ALL (Region),15,40
// MONGOLO S. Bodrov (Region),16,40
// NOT THE FOLLOWING MAPPING (Region),17,40
/BOMBA FOR NEWESTS /2DVD/ D,18,40
/OILOT COLLIANCE/F-72,19,40
IN CHINA (2),20,40
/LAST SHAN,21,40
(a) (a) (a) (a) and (e),22,40
/SEVOR AND SOUTH /C. 2/,23,40
/DEATH RAIL,24,40
/TRAP,25,40
(...) (...),26,40
"007 Legends [ PS3, Russian]",27,19
"007 Legends [ Pc, Jeewel, Russian]",28,30
"007 Legends [ Xbox 360, Russian]",29,23
"007: COORDINATES ""SKYPLL""",30,40
"007: COORDINATES ""SKAIFOLL"" (BD)",31,37
1 + 1,32,40
1 + 1 (BD),33,37
"10,000 YEARIES OF EARA WB (region)",34,40
10 YEES LATER,35,40
10 YEARLY (BD),36,37
10 YEARLY LATER (region),37,40
10 SAD KYSTANDED KYSTANDERS OF THE FIGHT OF THE 10DVD (rem),38,41
10 SELF-REPEATED COMPONENT XX VEK (BD),39,41
100 Best classical melodies (mp3-CD) (Digipack),40,57
100 Best relax melodies (mp3-CD),41,57
100 Best romantic melodies (mp3-CD) (Digipack),42,57
100 MILLION IN EURO,43,40
100 best melodies against stress (mp3-CD),44,57
The 100 best folk songs (mp3-CD),45,57
Bach's 100 best works (mp3 CD),46,57
100 best works by Beethoven (mp3-CD),47,57
The 100 best works of Vivaldi (mp3-CD),48,57
100 best works by Mozart (mp3-CD),49,57
100 best works of Rachmaninoff (mp3-CD),50,57
100 best works of classic (mp3 CD),51,57
100 best works of piano music (mp3-CD),52,57
100 best Russian romans (mp3-CD),53,57
100 best gypsy romans (mp3-CD),54,57
100 favorite little fairy tales (mp3-CD) (Jeewel),55,43
100 favorite songs. Alexander Pakhmutova (sub.) (mp3-CD) (Jeewel),56,57
100 cartoon puns (sub-art.) (mp3-CD) (Jeewel),57,57
"100 Wonders of Russia [ PC, Digital Version]",58,78
100 masterpieces (mp3-CD),59,57
"1,000 English phrases for all life cases (mp3-CD) (Jewel)",60,43
1000 and one night 2CD (mp3-DVD),61,43
10000 YEARLY BEAR. WB (BD),62,37
101 DALMATTINETC wd,63,40
101 DALMATINEC 2 m/f (region),64,40
101 DAILATINETC 2 :PATCHLER IN LONDON (BD),65,37
101 DALMATINETH M/F (BD),66,37
101 DAILATINETC/f (region),67,40
"101 Dalmatian. Interactive Hints [ PC-CD, Jeewel]",68,30
"101 Tips for BeginDevelopers on System ""1C:Enterprise 8"" [ Digital Version]",69,54
"101 Tips for BeginDevelopers on System ""1S:Enterprise 8"". (...) (...)",70,49
11 OTHER WB (BD),71,37
11 OTHER WASTE WB (region),72,40
11-11-11 (region),73,40
12 OTHER WB-B (BD),74,37
12 OTHER OUSHEN WB (region),75,40
12 YEARLY SLAVERY (BD),76,37
12 LET OF SLAVERY (region),77,40
12 MONTHS,78,40
12 MONTHS. NEW SCAPE,79,40
12 RIDES (BD),80,37
12 RJERIAL FISH STOCKS,81,40
12 /TWELVE (BD),82,37
12 /TWELVE (R) (Region),83,40
127 HOUSES,84,40
127 HOVES (BD + DVD),85,37
127 CHAVES (region),86,40
13 OTHER WB-WB (BD),87,37
13 OTHER OUSHENA WB (region),88,40
13th WIN,89,40
13-YON: Brick mansions,90,40
13-YON: Brick mansions (BD),91,37
13-Y RAYON: ULTIMUM (BD),92,37
15 Famous Children from 0 to 3 years (mp3-CD),93,43
16 JELANJA,94,40
1812. ENCYCLY OF THE WAR,95,40
1812. ENCYCLOPEDIA WAR (region),96,40
1812: 4 SERIES,97,40
1812: LLC BALLAD,98,40
1812: LLC BALLADA (BD),99,37
1812: LLC BALLAA (region),100,40
"1C:School. Physics, 9c. [ PC, Digital version]",101,78
"1C-Bitrix: Site Management-Small Business [ PC, Digital Version]",102,76
"1C-Bitrix: Site Management-Standard [ PC, Digital Version]",103,76
"1C-Bitrix: Site Management-Start (Birix) [ PC, Digital Version]",104,76
"1 C: Snowball ORIGINALS "" Europa Universalis III. In Nomine """,105,30
"1 C: Snowball IS "" Victory Day II. The New War",106,30
1C:Audio. Harmony with Nature. Music for quiet driving [ Digital version],107,44
1C:Audio. Harmony with Nature. Rest in a Forest [ Digital Version],108,44
1C:Audio. Music of the Restoration of the Balance of the Soul and the Body (Jeewel),109,57
1C:Audio. Music to restore the balance of the soul and the body [ Digital version],110,44
1C:Audio. Music for healthy living (Jeewel),111,57
1C:Audio. Music for relaxation and massage [ Digital version],112,44
1C:Audio. Stress music (Jewel),113,57
1C:Audio. Stress Music [ Digital Version],114,44
1C:Audio. Music of Nature,115,57
1C:Audio. Music of Passion: Raising the Tone,116,57
1C:Audio. Music of Passion: Raising Tronus [ Digital Version],117,44
"1C:Audio-books ""Alenushkin Hints"" [ Digital version]",118,44
"1C:Audio-book ""Baba Yaga-Golden Foog"" [ Digital version]",119,44
"1C:Audio-books ""Lady with the Dog"" [ Digital version]",120,44
"1C:Audio book ""Cadet Monastery"" [ Digital version]",121,44
"1C:Audio book ""Love"" [ Digital version]",122,44
"1C:Audio Books ""Sevastopol novels"" [ Digital version]",123,44
"1C:audiobook ""Gray Cheick"" [ Digital version]",124,44
"1C:Audienig ""Tales of the World of the World"" [ Digital version]",125,44
"1C:Audiobooks "" Fairy Tales. Release 1 "" [ Digital version]",126,44
"1C:Audiobooks "" Fairy Tales. Release 2 "" [ Digital Version]",127,44
"1C:Audiobooks "" Fairy Tales. Release 3 "" [ Digital Version]",128,44
"1C:Audiobooks "" Fairy Tales. Release 4 "" [ Digital version]",129,44
"1C:Audiobooks "" Fairy Tales. Release 5 "" [ Digital version]",130,44
"1C:Audiobooks "" Fairy Tales. Release 6 "" [ Digital version]",131,44
